,Title,Budget,Movie ID,Revenue
390,She's Gotta Have It,175000,27995,7137503
394,The Guardian Brothers,10000000,366644,0
404,Dukhtar,46000,287594,120000
407,Full Out,1500000,298582,0
411,Off Course,500,671555,0
417,We Need to Talk About Kevin,7000000,71859,10765283
420,After,14000000,537915,69497587
429,Pulang,24000000,538528,0
430,The Water Diviner,22500000,256917,15520023
432,Friday the 13th,550000,4488,59754601
436,Love for Sale,1000000,37715,0
440,Kung Fu Yoga,65000000,383785,254212245
466,Nowhere Man,250000,28149,0
473,Kristy,6900000,146229,0
477,The Tunnel,135000,46221,0
488,Truth or Dare,3500000,460019,95330493
491,Security,15000000,460846,0
495,Exodus: Gods and Kings,140000000,147441,268031828
499,Equals,16000000,301875,2084628
525,A Tale of Love and Darkness,4000000,336029,572212
544,The Hateful Eight,44000000,273248,155760117
550,The Hitman's Bodyguard,30000000,390043,176586701
552,The Mist,18000000,5876,57096190
555,American Heist,10000000,250066,0
562,While We're Young,10000000,252512,17287309
563,The Hunter's Prayer,17000000,302150,0
566,The Texas Chainsaw Massacre,9500000,9373,107071655
567,Tracers,11000000,290764,593683
576,Ready Player One,175000000,333339,582890172
578,Free Fire,7000000,334521,3719383
580,Jakob the Liar,45000000,2290,4956701
585,The Gospel of John,10000000,30973,4078741
587,Miss Representation,750000,77801,0
615,Life of Brian,4000000,583,20045115
622,Men in Black: International,110000000,479455,252608480
631,Illang: The Wolf Brigade,16723043,467824,0
639,Wanderlust,35000000,50647,24159934
661,The Karate Kid,8000000,1885,91077276
670,Sinister 2,10000000,283445,52882018
673,Baadshaho,12300000,441894,27000000
678,Laws of Attraction,28000000,11141,30016165
682,Beasts of No Nation,6000000,283587,9077700
683,The Circle,18000000,339988,20497844
685,Dark Crimes,4480393,340674,0
697,Calendar Girls,10000000,8696,96542059
701,Harry Potter and the Philosopher's Stone,125000000,671,976475550
705,One Night Stand,24000000,12616,2642983
720,Blind Date,18000000,918,39321715
721,Death Note,40000000,351460,0
723,Naruto Shippuden the Movie,29000000,20982,0
725,Eternal Sunshine of the Spotless Mind,20000000,38,72258126
729,Suburra,7000000,356296,0
742,Mascots,20000000,368993,0
746,Feminists: What Were They Thinking?,700000,507618,0
751,The Haunting,80000000,11618,91188905
756,Iron Man,140000000,1726,585174222
758,El Camino: A Breaking Bad Movie,6000000,559969,0
779,Along Came a Spider,60000000,2043,105178561
781,Bad Boys for Life,90000000,38700,419074646
782,Bad Boys II,130000000,8961,273339556
783,Blow,53000000,4133,83282296
784,Candyman,6000000,9529,25792310
785,Charlie's Angels,48000000,458897,73279888
786,Charlie's Angels: Full Throttle,120000000,9471,259175788
790,Crash,6500000,1640,98410061
791,Dumb and Dumberer: When Harry Met Lloyd,19000000,10152,39267515
792,Earth to Echo,13000000,238603,45300000
795,Exit Wounds,50000000,10877,79958599
799,Good Luck Chuck,25000000,10030,59192128
800,Harold and Maude,1200000,343,0
806,Knowing,50000000,13811,155446362
807,Limitless,27000000,51876,161849455
809,Medium Raw,1000000,71511,0
810,Men in Black II,140000000,608,441818803
813,No Reservations,28000000,3638,92601050
814,Ocean's Thirteen,85000000,298,311312624
815,Ocean's Twelve,110000000,163,362744280
816,One Direction: This Is Us,10000000,164558,0
817,Raging Bull,18000000,1578,23000000
818,Rugrats in Paris: The Movie,30,16340,103
819,Scream 2,24000000,4233,172363301
821,The Signal,4000000,242095,2665322
822,Sin City,40000000,187,158733820
824,Supergirl,35000000,9651,14296438
825,Superman Returns,270000000,1452,391081192
826,Surf's Up,85000000,9408,149044513
827,The Bounty Hunter,40000000,27573,136000000
828,The Bucket List,45000000,7350,175372502
830,The Figurine,300000,381961,200000
831,The Flintstones,46000000,888,341631208
832,The Flintstones in Viva Rock Vegas,83000000,889,59468275
836,The Pursuit of Happyness,55000000,1402,307077295
837,The Rugrats Movie,30000000,14444,100491683
839,The Squid and the Whale,1500000,10707,11098131
840,The Time Traveler's Wife,39000000,24420,101344412
841,Trainspotting,4000000,627,16491080
842,Troy,175000000,652,497409852
843,The Tunnel,135000,46221,0
844,Unaccompanied Minors,26000000,18147,0
853,Brooklyn's Finest,17000000,26390,45719985
854,Chappaquiddick,34000000,432301,17904202
857,Dev.D,1700000,15977,7600000
868,Jagga Jasoos,19700000,401285,12500000
870,Jodhaa Akbar,5800000,14073,28700000
879,Kismat Konnection,4180000,15467,11000000
880,Kurbaan,7700000,24613,6600000
881,Lock Up,24000000,9972,22099847
882,Luv Shuv Tey Chicken Khurana,460000,138370,1600000
886,Brokeback Mountain,14000000,142,178043761
893,Naan Sigappu Manithan,1200000,240865,2800000
899,Phantom,10000000,152259,1034589
902,Death Race,45000000,10483,76014335
903,Death Race 2,7000000,51620,0
906,12 Strong,35000000,429351,67131266
913,V for Vendetta,54000000,752,132511035
915,Wake Up Sid,3000000,21297,11000000
918,Zack and Miri Make a Porno,24000000,10358,42105111
919,Zindagi Kitni Haseen Hay,280000,421334,950000
937,It's for Your Own Good,2700000,435050,0
950,Monster High: New Ghoul at School,460000,183443,0
951,My Life as a Zucchini,8000000,393559,5873256
968,Bombshell,32000000,525661,53774397
975,Much Ado About Nothing,11000000,11971,22551000
977,My Big Night,4434040,335053,0
981,Riphagen the Untouchable,2577217,400387,0
983,Someone Like You...,23000000,12658,38689940
1009,Case 39,27000000,28355,29000000
1012,Hit & Run,2000000,109513,14400000
1022,U Turn,19000000,10155,6682098
1039,Raise Your Voice,15000000,14024,14867514
1040,The Bucket List,45000000,7350,175372502
1046,District 9,30000000,17654,210819611
1047,Kicking & Screaming,45000000,9981,56070433
1055,Charlie and the Chocolate Factory,150000000,118,474968763
1061,Cloudy with a Chance of Meatballs,100000000,22794,242988466
1066,Love and Monsters,30000000,590223,0
1073,Takers,32000000,22907,69055695
1074,Hoodwinked Too! Hood VS. Evil,30000000,57089,13521829
1077,Atlantics,1600000,496967,0
1086,The Island,126000000,1635,162949164
1093,The Score,68000000,11371,113579918
1096,Defiance,32000000,13813,51155219
1100,The Irishman,159000000,398978,8000000
1103,Operation Red Sea,70000000,460555,579220560
1118,Awake,86000000,13483,14373825
1119,Popeye,20000000,11335,49823037
1127,Charlotte's Web,85000000,9986,144000000
1128,End of Watch,7000000,77016,48126384
1131,The Time Machine,80000000,2135,123729176
1134,The Deep End,5500,736690,0
1135,Brother Bear,128000000,10009,250397798
1149,Just Mercy,25000000,522212,50401502
1151,K-19: The Widowmaker,100000000,8665,35168966
1162,Adore,16000000,111190,1575749
1165,Beavis and Butt-Head Do America,12000000,3179,0
1168,Black Snake Moan,15000000,7874,10903846
1172,Evolution,80000000,9397,98376292
1173,Eye for an Eye,20000000,17182,26877589
1181,She's Out of My League,20000000,34016,49779728
1183,The Adventures of Tintin,130000000,17578,371940071
1184,The Devil Inside,1000000,76487,101758490
1185,The First Wives Club,26000000,2925,116400000
1186,The Gift,10000000,2046,12008642
1187,"The Goods: Live Hard, Sell Hard",10000000,19905,0
1188,The Longest Yard,82000000,9291,190320568
1189,The Love Guru,62000000,12177,40854735
1190,The Rainmaker,40000000,11975,45916769
1191,What's Eating Gilbert Grape,11000000,1587,10032765
1193,World Trade Center,65000000,1852,163247198
1194,Young Adult,12000000,57157,22939027
1195,"Yours, Mine & Ours",45000000,13499,72028752
1196,Zodiac,65000000,1949,84785914
1200,Sabrina,2238813,6620,10000000
1201,Target Number One,138000,526973,0
1205,A Fairly Odd Summer,5000000,282728,0
1207,Big Time Movie,3004000,95754,0
1208,Don't Be Afraid of the Dark,25000000,46261,36993168
1209,Escape from Mr. Lemoncello's Library,5000000,476549,0
1211,Jinxed,5000000,246569,0
1213,"Liar, Liar, Vampire",3500000,363807,0
1214,Shark Night 3D,28000000,65055,10126458
1222,The Other Side of the Wind,12000000,299782,0
1233,Divines,2791874,393729,0
1234,La niña de la mina,1200000,398702,0
1245,Mudbound,10000000,414425,0
1250,Iron Sky: The Coming Race,21000000,302349,400900
1252,Suffragette,14000000,245168,16002420
1253,The Green Inferno,5000000,171424,6833445
1262,9,30000000,12244,48428063
1274,Leap Year,19000000,25195,29922472
1279,The Breakfast Club,1000000,2108,51525171
1297,The Crew,3600000,14575,0
1298,Jack the Giant Slayer,195000000,81005,197687603
1318,Warrior,25000000,59440,23057115
1323,Green Room,5000000,313922,3220371
1325,A Single Man,7000000,34653,24964890
1331,True Memoirs of an International Assassin,40000000,339396,0
1339,Orca: The Killer Whale,6000000,12707,14717854
1343,16 Blocks,55000000,2207,65664721
1347,Immortal,24665810,5552,0
1348,American History X,20000000,73,23875127
1350,Anger Management,75000000,9506,195745823
1354,Cat on a Hot Tin Roof,3000000,261,17570324
1359,Code Name: The Cleaner,20000000,14396,10337477
1360,Doctor Zhivago,11000000,907,111858363
1363,Enter the Dragon,10000000,9461,0
1365,Executive Decision,55000000,2320,121969216
1366,Angel Has Fallen,40000000,423204,146661977
1367,Fear and Loathing in Las Vegas,18500000,1878,10680275
1369,Forbidden Planet,1900000,830,3250000
1371,Gigi,3319355,17281,0
1372,Gosford Park,19800000,5279,87754044
1373,Gothika,40000000,4970,141591324
1374,Grease,6000000,621,181813770
1382,Invictus,60000000,22954,122233971
1385,Legion,26000000,22894,67918658
1386,Like Water for Chocolate,2000000,18183,21665468
1388,Logan's Run,9000000,10803,25000000
1389,Lolita,62000000,9769,1060056
1390,Love Jones,10000000,27322,0
1394,Monster House,75000000,9297,140175006
1395,Mutiny on the Bounty,19000000,11085,13680000
1396,Nacho Libre,35000000,9353,99255460
1398,Ocean's Eleven,85000000,161,450717150
1401,Rebel Without a Cause,1500000,221,4500000
1402,Revolutionary Road,35000000,4148,75225693
1403,Rosemary's Baby,3200000,805,33395426
1404,Rounders,12000000,10220,22921898
1405,Rumble in the Bronx,7500000,33542,32392047
1407,Sling Blade,1000000,12498,24444121
1408,Sparkle,14000000,88036,24637469
1409,Spider-Man 3,258000000,559,890871626
1410,Spitfire,1050000,524377,0
1411,Step Brothers,65000000,12133,128107642
1412,SuperFly,16000000,500475,20545116
1413,The Brave One,70000000,4413,69766619
1416,The Game,50000000,2649,109423648
1417,The Great Raid,80000000,13922,10166502
1420,The Last Boy Scout,29000000,9319,59509925
1422,The Matrix,63000000,603,463517383
1423,The Matrix Reloaded,150000000,604,738599701
1424,The Matrix Revolutions,150000000,605,424988211
1426,The Pelican Brief,45000000,9944,195268056
1427,The Tuxedo,60000000,10771,104391623
1430,Vantage Point,40000000,7461,151161491
1433,Wild Child,20000000,13971,21972336
1435,Zombieland,23600000,19908,102391540
1436,A Wednesday!,1400000,19703,3500000
1438,Aamir,364000,13123,0
1443,Barfi!,4437508,127501,2804874
1459,Get Shorty,30250000,8012,115101622
1462,The Grandmaster,3860000,44865,64076736
1466,Husbands in Goa,500000,154366,1550000
1478,Oye Lucky! Lucky Oye!,1400000,15975,1700000
1480,Raja Natwarlal,5,287859,4
1489,The Water Horse,40000000,54318,103071443
1490,Transcendence,100000000,157353,103039258
1534,Spanish Affair 2,4500000,348537,38482411
1535,The Interview,44000000,228967,12342632
1537,Chuck Leavell: The Tree Man,1000000,757400,0
1546,Insidious,1500000,49018,97009150
1558,The Secret of My Success,12000000,10021,110996879
1561,The Hobbit: The Desolation of Smaug,250000000,57158,958400000
1570,The Ghost Writer,45000000,11439,60331447
1571,What If,11000000,212716,7847000
1577,The Wandering Earth,48000000,535167,0
1578,War Horse,66000000,57212,177584879
1591,Anon,20000000,396806,0
1593,End Game,5000000,9727,0
1601,C Kkompany,31000,20295,0
1616,My Week with Marilyn,6400000,75900,35057696
1629,Cheaper by the Dozen 2,60000000,9641,129181830
1630,Undercover Brother,25000000,12277,41604473
1633,Beyond Rangoon,23000000,1873,14700000
1636,The Nutcracker and the Four Realms,120000000,426543,59522646
1637,After Porn Ends 2,500000,440249,0
1644,Sara's Notebook,1000000,449019,0
1648,Raees,46000000,363343,0
1649,War Machine,60000000,354287,0
1657,Detour,30,20367,0
1660,Joy,60000000,274479,101134059
1663,What If,11000000,212716,7847000
1683,Moonlight,4000000,376867,65046687
1685,Cube Zero,825000,438,0
1689,John Carter,250000000,49529,284139100
1691,Olympus Has Fallen,70000000,117263,161025640
1724,Even the Rain,10600000,53596,0
1728,Limitless,27000000,51876,161849455
1733,Take Me Home Tonight,19000000,50725,6928068
1735,Action Replayy,10000000,49679,5000000
1738,Christine,9700000,8769,21200000
1739,The Place Beyond the Pines,15000000,97367,35485608
1743,Cake,7000000,284276,2360281
1752,Once Upon a Time in Mumbaai,19000000,42966,8300000
1753,Shootout at Lokhandwala,11000000,20742,12000000
1755,Aiyaary,9150000,493620,41000000
1758,Only God Forgives,4800000,77987,10337387
1766,Ram Jaane,520000,160242,2100000
1774,Deadly Revisions,100000,300902,0
1777,The Hunt,14000000,514847,8621288
1791,The Great Magician,15000000,83721,0
1792,The Jungle Book,175000000,278927,966550600
1807,Aiyyaa,1200000,137180,2500000
1808,Bbuddah Hoga Terra Baap,2230000,69774,0
1809,Gabbar Is Back,11000000,337876,41000000
1810,Madras Cafe,5400000,215776,6500000
1811,Michael Clayton,25000000,4566,92991835
1819,John Wick: Chapter 3 - Parabellum,55000000,458156,326709727
1827,Snowpiercer,39200000,110415,86758912
1828,Sur Sapata,500000,599318,0
1829,Teenage Mutant Ninja Turtles,125000000,98566,477200000
1830,The Dark Crystal,15000000,11639,40577001
1839,CIA: Comrade In America,1400000,439601,3900000
1840,Coffee for All,125000,521753,78000
1866,"Love, Simon",17000000,449176,66316289
1874,Waiting...,3000000,7553,18637690
1878,Abby Sen,186135,452346,0
1880,Bombay Talkies,11000000,190940,2700000
1881,Like a Boss,29000000,526019,26925979
1889,English Babu Desi Mem,20000000,160255,39000000
1896,Inkaar,850000,161468,1600000
1899,Kiss Kiss Bang Bang,15000000,5236,15785148
1902,Mary Kom,224056,284288,15536328
1909,Pyaar Ka Punchnama,1400000,65521,7200000
1915,Special 26,7100000,165904,18000000
1916,Tanu Weds Manu,400000,58333,252000
1919,Yamla Pagla Deewana 2,6800000,199687,0
1921,Palm Trees in the Snow,11332619,274109,0
1923,Apollo 18,5000000,50357,25562924
1925,Collateral,65000000,1538,217764291
1927,The Outsider,4000000,241765,0
1928,Match Point,15000000,116,85306374
1934,After.Life,4500000,36419,3606395
1936,Blue Jasmine,18000000,160588,99206215
1940,Hajwala 2: Mysterious Mission,300000,588904,0
1941,Immortals,75000000,37958,226904017
1946,Spy Kids 2: The Island of Lost Dreams,38000000,9488,119723358
1948,The Imaginarium of Doctor Parnassus,30000000,8054,64352607
1952,Ladies First,450000,492184,0
1953,The Waterboy,23000000,10663,185991646
1954,Doubt,20000000,14359,50907234
1961,Aftershock,2000000,123103,58510
1970,Borderline,3700000,69492,0
1977,Bedtime Stories,80000000,10202,212874864
1979,Christopher Robin,75000000,420814,99138899
1989,Employee of the Month,12000000,9794,38368909
1990,Maggie,4000000,287424,187112
1996,Revolt,4000000,313943,0
2002,GLOW: The Story of The Gorgeous Ladies of Wrestling,33157,103732,0
2007,Planet of the Apes,5800000,871,33395426
2009,North by Northwest,4000000,213,13275000
2015,The Great Train Robbery,150,5698,0
2028,Loving Pablo,4667008,425336,17535962
2032,Legend of the Naga Pearls,38000000,466438,0
2036,Trailer Park Boys: Countdown to Liquor Day,3500000,27561,0
2037,Trailer Park Boys: The Movie,5000000,9958,3833507
2043,Middle School: The Worst Years of My Life,8500000,369883,23316139
2048,Osmosis Jones,75000000,12610,13596911
2050,The Highwaymen,49000000,500682,0
2052,The Terminal,60000000,594,219417255
2054,Tucker and Dale vs. Evil,5000000,46838,5224938
2056,My All American,20000000,334531,0
2057,Stan & Ollie,10000000,394741,0
2061,I Remember You,2408070,423236,0
2069,Superlopez,5200000,457915,12496155
2076,I Don't Know How She Does It,24000000,70868,31410151
2082,The Cloverfield Paradox,45000000,384521,0
2083,Aliens vs Predator: Requiem,40000000,440,130290885
2085,Secret Superstar,286284,441889,137416709
2099,Stay Tuned,25000000,23939,10736401
2111,A-X-L,10000000,438590,0
2114,Imago mortis,3700000,30449,0
2119,The Contract,25000000,1441,5549200
2121,River's Edge,19000000,21309,0
2124,Saving Mr. Banks,35000000,140823,112544580
2125,Pencils Down! The 100 Days of the Writers Guild Strike,108,434499,0
2134,Ravenous,12000000,10212,0
2136,The Salvation,10500000,266285,42070000
2140,Tinker Bell,48000000,13179,0
2150,5 Flights Up,6000000,286521,1020921
2164,Coraline,60000000,14836,124596398
2166,Howards End,8000000,8293,26126837
2169,Chicken Little,150000000,9982,314432665
2174,G-Force,150000000,19585,292817841
2175,Gone Girl,61000000,210577,369330363
2183,Love and Death,3000000,11686,20173742
2187,The Lives of Others,2000000,582,70000000
2215,Aśoka,17000000,4435,19000000
2216,Bon Cop Bad Cop,8000000,15049,12671300
2220,One 2 Ka 4,5200000,132744,5900000
2222,Before Sunrise,2500000,76,5535405
2223,Captain Marvel,152000000,299537,1128276090
2243,Cain and Abel,250000,90619,0
2252,Nails,5500000,408185,0
2263,Wedding Association,2,246524,0
2281,Boss Wants a Happy Ending,3000000,258310,3000000
2290,Vizontele Tuuba,3000000,92834,13954476
2294,The Grand Budapest Hotel,30000000,120467,174600318
2297,"Crouching Tiger, Hidden Dragon: Sword of Destiny",20000000,263341,0
2302,Junebug,1000000,1444,0
2304,Layer Cake,6500000,4836,11850214
2305,The Losers,25000000,34813,23580000
2316,The Spiderwick Chronicles,90000000,8204,162839667
2319,Wet Hot American Summer,5000000,2171,295206
2320,Winter's Bone,2000000,39013,13831503
2326,Aitraaz,3500000,22315,9250000
2329,Battle Drone,3500000,508648,0
2330,Baby Boom,15000000,11215,26712476
2331,Oliver & Company,31000000,12233,74151346
2337,Grand Masti,4900000,220714,19000000
2342,Hide and Seek,30000000,11096,122650962
2348,Judwaa 2,10000000,456565,34500000
2361,No Entry,3500000,20390,14000000
2366,The SpongeBob Movie: Sponge on the Run,60000000,400160,4700000
2370,Shanghai Noon,55000000,8584,56932305
2375,Solo: A Star Wars Story,250000000,348350,392952373
2378,Swades,2900000,15774,4800000
2382,Teen Patti,1000000,34418,3900000
2401,Rooster's Beak,1,584788,0
2405,Forces of Nature,75000000,1641,93888180
2414,Hellraiser: Revelations,350000,70584,0
2420,Coyote Ugly,45000000,6282,113916474
2424,It's Now or Never,10000,491431,0
2431,Equilibrium,20000000,7299,5359645
2435,The Hollow,900000,35946,0
2451,A Perfect Man,5000000,228331,388
2454,Cabin Fever,1500000,11547,30553395
2455,Christian Mingle,650000,296456,25480
2457,Delta Farce,12,14547,0
2472,Thor: Ragnarok,180000000,284053,853977126
2473,Suite Française,15000000,271674,9104716
2477,Silent Hill,50000000,588,97607453
2478,The Men Who Stare at Goats,24000000,10313,68729358
2481,Inhuman Kiss,1200000,587488,0
2487,The Maus,2395510,461931,0
2496,The Three Stooges,30000000,76489,54819301
2497,The Tunnel,135000,46221,0
2506,Penalty Kick,1,510262,0
2509,The Forest,10000000,329440,37608299
2511,20th Century Women,7000000,342737,5664764
2517,Staged Killer,240000,603702,0
2518,Super Bheem Toota Khush Tara,256982,493180,1253654
2522,Okja,50000000,387426,0
2529,Kahaani,1200000,82825,16000000
2530,Spider-Man: Into the Spider-Verse,90000000,324857,375540831
2532,Unbroken,65000000,227306,163442937
2533,Hotel Transylvania,85000000,76492,358375603
2534,Star Wars: The Last Jedi,200000000,181808,1332539889
2540,Total Recall,125000000,64635,198802074
2544,Kaabil,5200000,403867,0
2552,Hungerford,40000,268229,0
2554,Tarzan,130000000,37135,448191819
2560,Tarzan,130000000,37135,448191819
2563,Salem Abu Ukhtuh,800000,285664,100000
2564,Triple Threat,10000000,449985,0
2574,Good Luck Chuck,25000000,10030,59192128
2583,Chain Reaction,50000000,12123,60209334
2585,The Player,8000000,10403,21706101
2595,"Good Night, and Good Luck.",7000000,3291,54600000
2597,The Duel,10000000,333386,4500
2598,The King's Speech,15000000,45269,414211549
2599,1898: Our Last Men in the Philippines,6976542,403357,0
2623,Ip Man 3,36000000,365222,156844753
2627,Counterpunch,1300000,462104,0
2629,What the Health,273428,415086,0
2647,Sunday's Illness,105000,442811,0
2651,The Cave,30000000,9042,15007991
2661,Murder Mystery,24000000,514999,0
2672,The Cell,33000000,8843,104155843
2684,Daughters of the Dust,800000,68427,0
2695,50/50,8000000,40807,39187783
2705,Righteous Kill,60000000,13389,78460699
2707,Small Soldiers,40000000,11551,54682547
2708,The Box,30000000,22825,33333531
2709,The Phantom of the Opera,70000000,9833,154648887
2710,The Space Between Us,30000000,365942,14793385
2713,What a Girl Wants,20000000,10735,50732139
2720,National Treasure,100000000,2059,347512318
2732,Devil's Bride,3100000,408194,0
2734,How the Grinch Stole Christmas,123000000,8871,345141403
2751,Smoke,7000000,10149,8349430
2752,The Day Will Come,10000000,348675,0
2756,Y Tu Mamá También,5000000,1391,33616692
2767,Mary Poppins Returns,130000000,400650,348807090
2771,The Iron Lady,13000000,71688,115890699
2785,White Fang,14000000,12227,34793160
2787,The King's Speech,15000000,45269,414211549
2789,Alone in the Dark,20000000,12142,10442808
2792,Blue Valentine,3500000,46705,16566240
2796,Vicky Cristina Barcelona,15000000,5038,96408652
2797,Skiptrace,32000000,270774,58500000
2806,Wet Hot American Summer,5000000,2171,295206
2812,Holy Man,60000000,9713,12069719
2816,All the Boys Love Mandy Lane,750000,9022,0
2820,American Renegades,66190000,335788,2602149
2821,The Croods,135000000,49519,587204668
2823,Her,23000000,152601,47351251
2827,The Company Men,15000000,44129,4882577
2829,The Haunted Mansion,90000000,10756,182290266
2849,The Son of Bigfoot,30000000,413644,46372519
2852,Dark Places,20000000,182560,208588
2853,Ex Machina,15000000,264660,36869414
2854,Man of Tai Chi,25000000,76544,2054941
2858,A Walk to Remember,11800000,10229,47494916
2861,Another Life,500000,54577,0
2867,Parmanu: The Story of Pokhran,7405000,465642,0
2868,The Holy Man,341436,235470,680000
2876,Tusk,2800000,246403,1826705
2878,Victor Frankenstein,40000000,228066,34227298
2882,Inglourious Basterds,70000000,16869,321455689
2886,A Most Violent Year,20000000,241239,12007070
2887,Bolt,150000000,13053,309979994
2896,Life After Beth,2400000,244566,88273
2897,Revenge of the Green Dragons,5000000,286709,0
2898,City of Tiny Lights,3892200,408626,0
2907,Nothing to Lose,25000000,11676,44480039
2917,Black Rose,7000000,272610,855450
2926,Laggies,5000000,244264,2379154
2928,The Rover,12250000,157845,2295423
2947,The Break-Up,52000000,9767,205668210
2948,The Princess and the Frog,105000000,10198,270997378
2960,Ginger Snaps,5000000,9871,0
2962,Locke,2000000,210479,4635300
2964,Spring Breakers,5000000,122081,31724284
2970,The Spectacular Now,2500000,157386,6854611
2971,Under the Skin,13300000,97370,5735963
2972,Love Hurts,10000000,51822,0
2976,Lusers,2000000,373878,0
2979,The Physician,36000000,169881,57284237
2981,Rambo: Last Blood,50000000,522938,91490353
2982,Colonia,14000000,318781,3621046
2992,How It Ends,20000000,475210,0
2996,The Signal,4000000,242095,2665322
3000,PC-4L,500,716146,0
3003,Black and Blue,12000000,578189,22741061
3013,Money for Nothing,11000000,55448,1044824
3017,Smart People,7000000,12890,10569964
3023,Madea's Family Reunion,6000000,16781,57231524
3035,Inkheart,60000000,2309,62803180
3039,Lady in the Water,70000000,9697,72785169
3042,Mean Streets,500000,203,3000000
3044,Jumanji: The Next Level,125000000,512200,796575993
3066,Paul Blart: Mall Cop,26000000,14560,183293131
3067,Philadelphia,26000000,9800,206678440
3069,Race to Witch Mountain,50000000,13836,106303988
3070,Rain Man,25000000,380,354825435
3073,Scream 3,40000000,4234,161834276
3074,Shorts,40000000,25132,28972508
3076,Starsky & Hutch,60000000,9384,170268750
3079,Swordfish,102000000,9705,147080413
3080,Taxi Driver,1300000,103,28262574
3083,The Book of Eli,80000000,20504,157107755
3084,The Brothers Grimm,88000000,4442,105316267
3085,The Forbidden Kingdom,55000000,1729,127906624
3087,The Pink Panther,65000000,12096,158851357
3089,The War Against Women,283534,356644,0
3091,Angamaly Diaries,610000,442000,3100000
3103,Gemini Man,138000000,453405,173469516
3106,Loving Annabelle,900000,19344,0
3116,Sarvopari Palakkaran,470000,466998,0
3118,Socha Na Tha,1500000,21555,2400000
3124,Traitor,22000000,13291,23530831
3130,Zoo,4000000,472553,0
3133,Code 46,7500000,2577,0
3151,The Players Club,4500000,19848,23261485
3152,The Nutty Professor,54000000,9327,128769345
3154,The Invisible Guest,4000000,411088,30000000
3157,The Bourne Ultimatum,70000000,2503,442824138
3166,The Deep End,5500,736690,0
3171,Limitless,27000000,51876,161849455
3183,Solo: A Star Wars Story,250000000,348350,392952373
3185,The Monster,2700000,340103,0
3190,The Conjuring,13000000,138843,319494638
3193,A Ghost Story,100000,428449,1596371
3194,"Live Twice, Love Once",1450000,613090,368430
3195,The Tourist,100000000,37710,278731369
